Country,Code,Year,SolarWindTWh,CoalTWh
New Zealand,NZL,2013,2.01,1.75
New Zealand,NZL,2014,2.21,1.34
New Zealand,NZL,2015,2.37,1.23
New Zealand,NZL,2016,2.37,0.44
New Zealand,NZL,2017,2.14,0.58
New Zealand,NZL,2018,2.14,0.98
New Zealand,NZL,2019,2.36,1.59
New Zealand,NZL,2020,2.44,1.7
New Zealand,NZL,2021,2.83,2.6
New Zealand,NZL,2022,3.10,1.14
New Zealand,NZL,2023,3.68,1.77
Nicaragua,NIC,2009,0.11,0
Nicaragua,NIC,2010,0.16,0
Nicaragua,NIC,2011,0.21,0
Nicaragua,NIC,2012,0.33,0
Nicaragua,NIC,2013,0.56,0
Nicaragua,NIC,2014,0.85,0
Nicaragua,NIC,2015,0.87,0
Nicaragua,NIC,2016,0.73,0
Nicaragua,NIC,2017,0.64,0
Nicaragua,NIC,2018,0.82,0
Nicaragua,NIC,2019,0.76,0
Nicaragua,NIC,2020,0.58,0
Nicaragua,NIC,2021,0.69,0
Nicaragua,NIC,2022,0.69,0
Niger,NER,2000,0,0.14
Niger,NER,2001,0,0.13
Niger,NER,2002,0,0.14
Niger,NER,2003,0,0.15
Niger,NER,2004,0,0.15
Niger,NER,2005,0,0.16
Niger,NER,2006,0,0.17
Niger,NER,2007,0,0.15
Niger,NER,2008,0,0.17
Niger,NER,2009,0,0.19
Niger,NER,2010,0,0.2
Niger,NER,2011,0,0.25
Niger,NER,2012,0,0.25
Niger,NER,2013,0,0.24
Niger,NER,2014,0.01,0.25
Niger,NER,2015,0.01,0.22
Niger,NER,2016,0.01,0.22
Niger,NER,2017,0.01,0.21
Niger,NER,2018,0.05,0.19
Niger,NER,2019,0.05,0.2
Niger,NER,2020,0.05,0.21
Niger,NER,2021,0.05,0.19
Niger,NER,2022,0.05,0.21
Nigeria,NGA,2012,0.02,0
Nigeria,NGA,2013,0.02,0
Nigeria,NGA,2014,0.02,0
Nigeria,NGA,2015,0.03,0
Nigeria,NGA,2016,0.03,0
Nigeria,NGA,2017,0.03,0
Nigeria,NGA,2018,0.03,0
Nigeria,NGA,2019,0.04,0
Nigeria,NGA,2020,0.04,0
Nigeria,NGA,2021,0.05,0
Nigeria,NGA,2022,0.05,0
Nigeria,NGA,2023,0.05,0
North Korea,PRK,2000,0,8.4
North Korea,PRK,2001,0,8.59
North Korea,PRK,2002,0,8.14
North Korea,PRK,2003,0,8.29
North Korea,PRK,2004,0,8.48
North Korea,PRK,2005,0,8.94
North Korea,PRK,2006,0,9.18
North Korea,PRK,2007,0,7.48
North Korea,PRK,2008,0,8.35
North Korea,PRK,2009,0,10.4
North Korea,PRK,2010,0,9.73
North Korea,PRK,2011,0,7.18
North Korea,PRK,2012,0,7.45
North Korea,PRK,2013,0.01,7.63
North Korea,PRK,2014,0.01,8.01
North Korea,PRK,2015,0.03,8.19
North Korea,PRK,2016,0.04,10.16
North Korea,PRK,2017,0.05,10.82
North Korea,PRK,2018,0.05,11.33
North Korea,PRK,2019,0.05,11.87
North Korea,PRK,2020,0.05,10.35
North Korea,PRK,2021,0.07,8.89
North Korea,PRK,2022,0.07,8.88
North Macedonia,MKD,1990,0,5.16
North Macedonia,MKD,1991,0,4.86
North Macedonia,MKD,1992,0,5.16
North Macedonia,MKD,1993,0,4.57
North Macedonia,MKD,1994,0,5.21
North Macedonia,MKD,1995,0,5.29
North Macedonia,MKD,1996,0,5.72
North Macedonia,MKD,1997,0,5.76
North Macedonia,MKD,1998,0,5.91
North Macedonia,MKD,1999,0,5.44
North Macedonia,MKD,2000,0,5.21
North Macedonia,MKD,2001,0,5.57
North Macedonia,MKD,2002,0,5.12
North Macedonia,MKD,2003,0,5.34
North Macedonia,MKD,2004,0,5.16
North Macedonia,MKD,2005,0,5.44
North Macedonia,MKD,2006,0,5.11
North Macedonia,MKD,2007,0,5.01
North Macedonia,MKD,2008,0,5.29
North Macedonia,MKD,2009,0,5.3
North Macedonia,MKD,2010,0,4.74
North Macedonia,MKD,2011,0,5.17
North Macedonia,MKD,2012,0,4.83
North Macedonia,MKD,2013,0.01,4.03
North Macedonia,MKD,2014,0.08,3.74
North Macedonia,MKD,2015,0.14,3.3
North Macedonia,MKD,2016,0.13,2.89
North Macedonia,MKD,2017,0.13,3.39
North Macedonia,MKD,2018,0.12,2.85
North Macedonia,MKD,2019,0.12,3.51
North Macedonia,MKD,2020,0.14,2.63
North Macedonia,MKD,2021,0.13,2.19
North Macedonia,MKD,2022,0.14,2.87
North Macedonia,MKD,2023,0.48,2.72
Norway,NOR,1990,0,0.04
Norway,NOR,1991,0,0.05
Norway,NOR,1992,0,0.05
Norway,NOR,1993,0.01,0.05
Norway,NOR,1994,0.01,0.06
Norway,NOR,1995,0.01,0.06
Norway,NOR,1996,0.01,0.05
Norway,NOR,1997,0.01,0.04
Norway,NOR,1998,0.01,0.04
Norway,NOR,1999,0.03,0.04
Norway,NOR,2000,0.03,0.04
Norway,NOR,2001,0.03,0.04
Norway,NOR,2002,0.08,0.04
Norway,NOR,2003,0.22,0.04
Norway,NOR,2004,0.25,0.04
Norway,NOR,2005,0.5,0.04
Norway,NOR,2006,0.64,0.04
Norway,NOR,2007,0.89,0.04
Norway,NOR,2008,0.91,0.04
Norway,NOR,2009,0.97,0.04
Norway,NOR,2010,0.87,0.04
Norway,NOR,2011,1.29,0.04
Norway,NOR,2012,1.54,0.04
Norway,NOR,2013,1.88,0.04
Norway,NOR,2014,2.22,0.04
Norway,NOR,2015,2.52,0.04
Norway,NOR,2016,2.11,0.04
Norway,NOR,2017,2.85,0.04
Norway,NOR,2018,3.87,0.04
Norway,NOR,2019,5.53,0.04
Norway,NOR,2020,9.99,0.04
Norway,NOR,2021,11.87,0.04
Norway,NOR,2022,16.07,0.04
Norway,NOR,2023,15.13,0.04
Oman,OMN,2017,0.02,0
Oman,OMN,2018,0.02,0
Oman,OMN,2019,0.02,0
Oman,OMN,2020,0.21,0
Oman,OMN,2021,0.26,0
Oman,OMN,2022,0.27,0
Oman,OMN,2023,0.27,0
Pakistan,PAK,2000,0,0.24
Pakistan,PAK,2001,0,0.28
Pakistan,PAK,2002,0,0.23
Pakistan,PAK,2003,0,0.2
Pakistan,PAK,2004,0,0.17
Pakistan,PAK,2005,0,0.13
Pakistan,PAK,2006,0,0.14
Pakistan,PAK,2007,0,0.14
Pakistan,PAK,2008,0,0.11
Pakistan,PAK,2009,0.01,0.12
Pakistan,PAK,2010,0.02,0.09
Pakistan,PAK,2011,0.04,0.1
Pakistan,PAK,2012,0.08,0.06
Pakistan,PAK,2013,0.54,0.16
Pakistan,PAK,2014,1.04,0.14
Pakistan,PAK,2015,1.17,0.15
Pakistan,PAK,2016,2.01,0.62
Pakistan,PAK,2017,3.02,10.91
Pakistan,PAK,2018,4.08,15.77
Pakistan,PAK,2019,3.81,25.86
Pakistan,PAK,2020,3.93,27.55
Pakistan,PAK,2021,4.39,29.13
Pakistan,PAK,2022,4.49,30.02
Pakistan,PAK,2023,4.35,28.97
Palestine,PSE,2015,0.01,0
Palestine,PSE,2016,0.04,0
Palestine,PSE,2017,0.05,0
Palestine,PSE,2018,0.06,0
Palestine,PSE,2019,0.12,0
Palestine,PSE,2020,0.18,0
Palestine,PSE,2021,0.2,0
Palestine,PSE,2022,0.21,0
Panama,PAN,2011,0,0.45
Panama,PAN,2012,0,0.67
Panama,PAN,2013,0,0.68
Panama,PAN,2014,0.13,0.69
Panama,PAN,2015,0.44,0.71
Panama,PAN,2016,0.7,0.66
Panama,PAN,2017,0.65,0.17
Panama,PAN,2018,0.82,0.48
Panama,PAN,2019,1.01,1.07
Panama,PAN,2020,0.9,0.61
Panama,PAN,2021,1.11,0.5
Panama,PAN,2022,1.18,0.55
Peru,PER,2000,0,0.35
Peru,PER,2001,0,0.31
Peru,PER,2002,0,0.78
Peru,PER,2003,0,0.77
Peru,PER,2004,0,0.92
Peru,PER,2005,0,0.8
Peru,PER,2006,0,0.82
Peru,PER,2007,0,0.85
Peru,PER,2008,0,0.88
Peru,PER,2009,0,0.78
Peru,PER,2010,0,0.85
Peru,PER,2011,0,0.62
Peru,PER,2012,0.06,1.29
Peru,PER,2013,0.2,1.22
Peru,PER,2014,0.45,0.33
Peru,PER,2015,0.83,0.41
Peru,PER,2016,1.3,0.99
Peru,PER,2017,1.36,0.76
Peru,PER,2018,2.25,0.13
Peru,PER,2019,2.42,0.16
Peru,PER,2020,2.6,0.13
Peru,PER,2021,2.62,0.15
Peru,PER,2022,2.62,0.15
Peru,PER,2023,3.18,0.06
Philippines,PHL,2000,0,16.66
Philippines,PHL,2001,0,18.79
Philippines,PHL,2002,0,16.13
Philippines,PHL,2003,0,14.94
Philippines,PHL,2004,0,16.19
Philippines,PHL,2005,0.02,15.26
Philippines,PHL,2006,0.05,15.29
Philippines,PHL,2007,0.06,16.84
Philippines,PHL,2008,0.06,15.75
Philippines,PHL,2009,0.06,16.48
Philippines,PHL,2010,0.06,23.3
Philippines,PHL,2011,0.09,25.34
Philippines,PHL,2012,0.08,28.26
Philippines,PHL,2013,0.07,32.08
Philippines,PHL,2014,0.17,33.05
Philippines,PHL,2015,0.89,36.69
Philippines,PHL,2016,2.08,43.3
Philippines,PHL,2017,2.29,46.85
Philippines,PHL,2018,2.4,51.93
Philippines,PHL,2019,2.29,57.89
Philippines,PHL,2020,2.4,58.18
Philippines,PHL,2021,2.74,62.05
Philippines,PHL,2022,2.85,66.75
Philippines,PHL,2023,3.74,73.23
Poland,POL,1985,0,131.52
Poland,POL,1986,0,134.28
Poland,POL,1987,0,139.58
Poland,POL,1988,0,138.20
Poland,POL,1989,0,139.66
Poland,POL,1990,0,130.36
Poland,POL,1991,0,128.75
Poland,POL,1992,0,126.58
Poland,POL,1993,0,127.67
Poland,POL,1994,0,128.39
Poland,POL,1995,0,131.77
Poland,POL,1996,0,135.48
Poland,POL,1997,0,134.74
Poland,POL,1998,0,134.23
Poland,POL,1999,0,133.33
Poland,POL,2000,0,135.89
Poland,POL,2001,0.01,134.97
Poland,POL,2002,0.06,132.94
Poland,POL,2003,0.12,140.66
Poland,POL,2004,0.14,141.12
Poland,POL,2005,0.14,141.88
Poland,POL,2006,0.26,147.01
Poland,POL,2007,0.52,144.01
Poland,POL,2008,0.84,138.89
Poland,POL,2009,1.08,133.38
Poland,POL,2010,1.66,136.51
Poland,POL,2011,3.2,139.76
Poland,POL,2012,4.75,134.57
Poland,POL,2013,6,137.72
Poland,POL,2014,7.69,129.52
Poland,POL,2015,10.92,130.52
Poland,POL,2016,12.71,130.32
Poland,POL,2017,15.08,131.16
Poland,POL,2018,13.1,130.56
Poland,POL,2019,15.82,118.14
Poland,POL,2020,17.76,107.4
Poland,POL,2021,20.16,127.57
Poland,POL,2022,28.04,124.73
Poland,POL,2023,35.3,103.02
Portugal,PRT,1989,0.00,0
Portugal,PRT,1990,0,9.06
Portugal,PRT,1991,0,9.75
Portugal,PRT,1992,0,10.17
Portugal,PRT,1993,0.01,11.38
Portugal,PRT,1994,0.02,11.57
Portugal,PRT,1995,0.02,13.41
Portugal,PRT,1996,0.02,12.55
Portugal,PRT,1997,0.04,12.96
Portugal,PRT,1998,0.09,11.98
Portugal,PRT,1999,0.12,15.05
Portugal,PRT,2000,0.17,14.6
Portugal,PRT,2001,0.26,13.61
Portugal,PRT,2002,0.36,15.21
Portugal,PRT,2003,0.5,14.53
Portugal,PRT,2004,0.82,14.86
Portugal,PRT,2005,1.77,15.23
Portugal,PRT,2006,2.93,14.96
Portugal,PRT,2007,4.06,12.4
Portugal,PRT,2008,5.8,11.2
Portugal,PRT,2009,7.74,12.9
Portugal,PRT,2010,9.39,7.1
Portugal,PRT,2011,9.44,9.85
Portugal,PRT,2012,10.65,13.09
Portugal,PRT,2013,12.49,11.84
Portugal,PRT,2014,12.74,11.95
Portugal,PRT,2015,12.40,14.73
Portugal,PRT,2016,13.34,12.63
Portugal,PRT,2017,13.24,14.67
Portugal,PRT,2018,13.63,12.01
Portugal,PRT,2019,15.01,5.53
Portugal,PRT,2020,14.02,2.36
Portugal,PRT,2021,15.45,0.8
Portugal,PRT,2022,16.8,0
Portugal,PRT,2023,17.8,0
Puerto Rico,PRI,2000,0,0.41
Puerto Rico,PRI,2001,0,0.39
Puerto Rico,PRI,2002,0,0.99
Puerto Rico,PRI,2003,0,2.92
Puerto Rico,PRI,2004,0,3.12
Puerto Rico,PRI,2005,0,3.06
Puerto Rico,PRI,2006,0,3.58
Puerto Rico,PRI,2007,0,3.6
Puerto Rico,PRI,2008,0,3.58
Puerto Rico,PRI,2009,0,3.39
Puerto Rico,PRI,2010,0,3.19
Puerto Rico,PRI,2011,0,3.51
Puerto Rico,PRI,2012,0.03,3.25
Puerto Rico,PRI,2013,0.21,3.43
Puerto Rico,PRI,2014,0.27,3.67
Puerto Rico,PRI,2015,0.32,3.26
Puerto Rico,PRI,2016,0.31,3.48
Puerto Rico,PRI,2017,0.31,2.32
Puerto Rico,PRI,2018,0.19,2.51
Puerto Rico,PRI,2019,0.39,3.52
Puerto Rico,PRI,2020,0.39,3.06
Puerto Rico,PRI,2021,0.43,3.18
Puerto Rico,PRI,2022,0.44,3.24
Qatar,QAT,2014,0.01,0
Qatar,QAT,2015,0.01,0
Qatar,QAT,2016,0.01,0
Qatar,QAT,2017,0.01,0
Qatar,QAT,2018,0.01,0
Qatar,QAT,2019,0.01,0
Qatar,QAT,2020,0.01,0
Qatar,QAT,2021,0.01,0
Qatar,QAT,2022,0.01,0
Qatar,QAT,2023,0.01,0
Reunion,REU,2000,0,0.61
Reunion,REU,2001,0,0.65
Reunion,REU,2002,0,0.63
Reunion,REU,2003,0,0.65
Reunion,REU,2004,0,0.56
Reunion,REU,2005,0,0.9
Reunion,REU,2006,0,0.98
Reunion,REU,2007,0.01,1.25
Reunion,REU,2008,0.01,1.29
Reunion,REU,2009,0.04,1.25
Reunion,REU,2010,0.09,1.31
Reunion,REU,2011,0.15,1.31
Reunion,REU,2012,0.21,1.35
Reunion,REU,2013,0.24,1.27
Reunion,REU,2014,0.26,1.21
Reunion,REU,2015,0.26,1.17
Reunion,REU,2016,0.28,1.14
Reunion,REU,2017,0.26,1.14
Reunion,REU,2018,0.26,1.06
Reunion,REU,2019,0.26,1.09
Reunion,REU,2020,0.26,1.91
Reunion,REU,2021,0.27,0.93
Romania,ROU,1990,0,18.5
Romania,ROU,1991,0,15.61
Romania,ROU,1992,0,18.34
Romania,ROU,1993,0,19.09
Romania,ROU,1994,0,19.63
Romania,ROU,1995,0,20.59
Romania,ROU,1996,0,20.47
Romania,ROU,1997,0,16.86
Romania,ROU,1998,0,14.49
Romania,ROU,1999,0,14.68
Romania,ROU,2000,0,18.92
Romania,ROU,2001,0,19.7
Romania,ROU,2002,0,20.31
Romania,ROU,2003,0,23.34
Romania,ROU,2004,0,21.48
Romania,ROU,2005,0,21.91
Romania,ROU,2006,0,25.15
Romania,ROU,2007,0,25.1
Romania,ROU,2008,0,25.82
Romania,ROU,2009,0.01,21.74
Romania,ROU,2010,0.31,20.68
Romania,ROU,2011,1.39,24.78
Romania,ROU,2012,2.65,22.9
Romania,ROU,2013,4.94,16.94
Romania,ROU,2014,7.81,17.76
Romania,ROU,2015,9.04,18.13
Romania,ROU,2016,8.41,15.88
Romania,ROU,2017,9.26,16.78
Romania,ROU,2018,8.09,15.65
Romania,ROU,2019,8.55,13.61
Romania,ROU,2020,8.68,9.36
Romania,ROU,2021,8.28,10.69
Romania,ROU,2022,8.96,10.37
Romania,ROU,2023,9.6,8.1
Russia,RUS,1990,0,156.85
Russia,RUS,1991,0,154.73
Russia,RUS,1992,0,154.11
Russia,RUS,1993,0,148.39
Russia,RUS,1994,0,162.48
Russia,RUS,1995,0,160.29
Russia,RUS,1996,0,160.63
Russia,RUS,1997,0,157.02
Russia,RUS,1998,0,162.97
Russia,RUS,1999,0,161.34
Russia,RUS,2000,0,175.62
Russia,RUS,2001,0,168.77
Russia,RUS,2002,0.01,170.36
Russia,RUS,2003,0.01,172.24
Russia,RUS,2004,0.01,160.85
Russia,RUS,2005,0.01,165.74
Russia,RUS,2006,0.01,177.77
Russia,RUS,2007,0.01,170.72
Russia,RUS,2008,0.01,196.64
Russia,RUS,2009,0,164.39
Russia,RUS,2010,0,166.1
Russia,RUS,2011,0.01,165.01
Russia,RUS,2012,0.01,169.16
Russia,RUS,2013,0.01,161.87
Russia,RUS,2014,0.26,158.7
Russia,RUS,2015,0.49,158.55
Russia,RUS,2016,0.62,171.45
Russia,RUS,2017,0.68,174.01
Russia,RUS,2018,0.86,176.61
Russia,RUS,2019,1.3,187.55
Russia,RUS,2020,3,174.96
Russia,RUS,2021,4.89,181.19
Russia,RUS,2022,6.6,192.3
Russia,RUS,2023,5.35,196.22
Rwanda,RWA,2015,0.01,0
Rwanda,RWA,2016,0.02,0.01
Rwanda,RWA,2017,0.02,0.02
Rwanda,RWA,2018,0.02,0.03
Rwanda,RWA,2019,0.02,0.04
Rwanda,RWA,2020,0.02,0.03
Rwanda,RWA,2021,0.02,0.04
Rwanda,RWA,2022,0.02,0.05
Saint Kitts and Nevis,KNA,2012,0.01,0
Saint Kitts and Nevis,KNA,2013,0.01,0
Saint Kitts and Nevis,KNA,2014,0.01,0
Saint Kitts and Nevis,KNA,2015,0.01,0
Saint Kitts and Nevis,KNA,2016,0.01,0
Saint Kitts and Nevis,KNA,2018,0.01,0
Saint Kitts and Nevis,KNA,2019,0.01,0
Saint Kitts and Nevis,KNA,2020,0.01,0
Saint Kitts and Nevis,KNA,2021,0.01,0
Saint Kitts and Nevis,KNA,2022,0.01,0
Samoa,WSM,2015,0.01,0
Samoa,WSM,2016,0.02,0
Samoa,WSM,2017,0.02,0
Samoa,WSM,2018,0.02,0
Samoa,WSM,2019,0.02,0
Samoa,WSM,2020,0.02,0
Samoa,WSM,2021,0.02,0
Samoa,WSM,2022,0.02,0
Saudi Arabia,SAU,2011,0.01,0
Saudi Arabia,SAU,2012,0.03,0
Saudi Arabia,SAU,2013,0.04,0
Saudi Arabia,SAU,2014,0.05,0
Saudi Arabia,SAU,2015,0.05,0
Saudi Arabia,SAU,2016,0.05,0
Saudi Arabia,SAU,2017,0.07,0
Saudi Arabia,SAU,2018,0.16,0
Saudi Arabia,SAU,2019,0.22,0
Saudi Arabia,SAU,2020,0.22,0
Saudi Arabia,SAU,2021,0.84,0
Saudi Arabia,SAU,2022,0.84,0
Saudi Arabia,SAU,2023,5.76,0
Senegal,SEN,2014,0,0.02
Senegal,SEN,2015,0,0.2
Senegal,SEN,2016,0.01,0.39
Senegal,SEN,2017,0.09,0.31
Senegal,SEN,2018,0.25,0.49
Senegal,SEN,2019,0.35,0.76
Senegal,SEN,2020,0.6,0.15
Senegal,SEN,2021,0.94,0.4
Senegal,SEN,2022,1.57,0.47
Serbia,SRB,1990,0,28.28
Serbia,SRB,1991,0,24.9
Serbia,SRB,1992,0,23.93
Serbia,SRB,1993,0,21.23
Serbia,SRB,1994,0,21.35
Serbia,SRB,1995,0,21.68
Serbia,SRB,1996,0,19.9
Serbia,SRB,1997,0,23.56
Serbia,SRB,1998,0,24.08
Serbia,SRB,1999,0,18.96
Serbia,SRB,2000,0,21.43
Serbia,SRB,2001,0,21.86
Serbia,SRB,2002,0,22.56
Serbia,SRB,2003,0,24.71
Serbia,SRB,2004,0,25.74
Serbia,SRB,2005,0,23.38
Serbia,SRB,2006,0,25.02
Serbia,SRB,2007,0,25.57
Serbia,SRB,2008,0,26.68
Serbia,SRB,2009,0,26.85
Serbia,SRB,2010,0,25.02
Serbia,SRB,2011,0,28.71
Serbia,SRB,2012,0,26.32
Serbia,SRB,2013,0,28.67
Serbia,SRB,2014,0.01,22.13
Serbia,SRB,2015,0.01,27.16
Serbia,SRB,2016,0.04,27.24
Serbia,SRB,2017,0.06,26.46
Serbia,SRB,2018,0.16,25.02
Serbia,SRB,2019,0.90,25.58
Serbia,SRB,2020,0.99,26.46
Serbia,SRB,2021,1.09,23.77
Serbia,SRB,2022,0.95,23.62
Serbia,SRB,2023,0.95,23.54
Seychelles,SYC,2013,0.01,0
Seychelles,SYC,2014,0.01,0
Seychelles,SYC,2015,0.01,0
Seychelles,SYC,2016,0.01,0
Seychelles,SYC,2017,0.01,0
Seychelles,SYC,2018,0.01,0
Seychelles,SYC,2019,0.04,0
Seychelles,SYC,2020,0.07,0
Seychelles,SYC,2021,0.08,0
Seychelles,SYC,2022,0.08,0
Sierra Leone,SLE,2017,0.01,0
Sierra Leone,SLE,2018,0.01,0
Sierra Leone,SLE,2019,0.01,0
Sierra Leone,SLE,2020,0.01,0
Sierra Leone,SLE,2021,0.01,0
Sierra Leone,SLE,2022,0.01,0
Singapore,SGP,2008,0.00,0
Singapore,SGP,2009,0.00,0
Singapore,SGP,2010,0.00,0
Singapore,SGP,2011,0.00,0
Singapore,SGP,2012,0.00,0
Singapore,SGP,2013,0.01,0
Singapore,SGP,2014,0.02,0.54
Singapore,SGP,2015,0.04,0.6
Singapore,SGP,2016,0.08,0.62
Singapore,SGP,2017,0.12,0.68
Singapore,SGP,2018,0.13,0.69
Singapore,SGP,2019,0.19,0.65
Singapore,SGP,2020,0.29,0.53
Singapore,SGP,2021,0.39,0.67
Singapore,SGP,2022,0.66,0.57
Singapore,SGP,2023,0.93,0.57
Slovakia,SVK,1990,0,7.5
Slovakia,SVK,1991,0,5.95
Slovakia,SVK,1992,0,7.23
Slovakia,SVK,1993,0,5.75
Slovakia,SVK,1994,0,4.86
Slovakia,SVK,1995,0,6.45
Slovakia,SVK,1996,0,5.89
Slovakia,SVK,1997,0,6.29
Slovakia,SVK,1998,0,5.86
Slovakia,SVK,1999,0,6.38
Slovakia,SVK,2000,0,5.58
Slovakia,SVK,2001,0,5.82
Slovakia,SVK,2002,0,5.15
Slovakia,SVK,2003,0,5.96
Slovakia,SVK,2004,0.01,5.68
Slovakia,SVK,2005,0.01,5.54
Slovakia,SVK,2006,0.01,5.31
Slovakia,SVK,2007,0.01,4.8
Slovakia,SVK,2008,0.01,4.67
Slovakia,SVK,2009,0.01,3.86
Slovakia,SVK,2010,0.03,3.56
Slovakia,SVK,2011,0.4,3.55
Slovakia,SVK,2012,0.42,3.41
Slovakia,SVK,2013,0.59,3.07
Slovakia,SVK,2014,0.61,2.87
Slovakia,SVK,2015,0.52,2.83
Slovakia,SVK,2016,0.53,2.8
Slovakia,SVK,2017,0.52,2.99
Slovakia,SVK,2018,0.59,3.01
Slovakia,SVK,2019,0.59,2.34
Slovakia,SVK,2020,0.66,1.86
Slovakia,SVK,2021,0.67,1.7
Slovakia,SVK,2022,0.65,1.62
Slovakia,SVK,2023,0.61,1.35
Slovenia,SVN,1990,0,3.89
Slovenia,SVN,1991,0,3.62
Slovenia,SVN,1992,0,4.64
Slovenia,SVN,1993,0,4.69
Slovenia,SVN,1994,0,4.61
Slovenia,SVN,1995,0,4.6
Slovenia,SVN,1996,0,4.46
Slovenia,SVN,1997,0,4.71
Slovenia,SVN,1998,0,4.98
Slovenia,SVN,1999,0,4.48
Slovenia,SVN,2000,0,4.61
Slovenia,SVN,2001,0,4.92
Slovenia,SVN,2002,0,5.3
Slovenia,SVN,2003,0,5.11
Slovenia,SVN,2004,0,5.19
Slovenia,SVN,2005,0,5.27
Slovenia,SVN,2006,0,5.43
Slovenia,SVN,2007,0,5.48
Slovenia,SVN,2008,0,5.33
Slovenia,SVN,2009,0,5.13
Slovenia,SVN,2010,0.01,5.29
Slovenia,SVN,2011,0.07,5.31
Slovenia,SVN,2012,0.16,5.14
Slovenia,SVN,2013,0.22,4.87
Slovenia,SVN,2014,0.26,3.76
Slovenia,SVN,2015,0.28,4.38
Slovenia,SVN,2016,0.28,5.01
Slovenia,SVN,2017,0.29,4.82
Slovenia,SVN,2018,0.26,4.62
Slovenia,SVN,2019,0.31,4.48
Slovenia,SVN,2020,0.38,4.36
Slovenia,SVN,2021,0.45,3.85
Slovenia,SVN,2022,0.65,3.13
Slovenia,SVN,2023,0.7,3.19
Somalia,SOM,2016,0.01,0
Somalia,SOM,2017,0.02,0
Somalia,SOM,2018,0.02,0
Somalia,SOM,2019,0.02,0
Somalia,SOM,2020,0.03,0
Somalia,SOM,2021,0.04,0
Somalia,SOM,2022,0.04,0
South Africa,ZAF,1985,0,135.40
South Africa,ZAF,1986,0,135.98
South Africa,ZAF,1987,0,142.77
South Africa,ZAF,1988,0,143.03
South Africa,ZAF,1989,0,148.46
South Africa,ZAF,1990,0,155.92
South Africa,ZAF,1991,0,155.38
South Africa,ZAF,1992,0,156.71
South Africa,ZAF,1993,0,165.96
South Africa,ZAF,1994,0,169.40
South Africa,ZAF,1995,0,173.55
South Africa,ZAF,1996,0,184.71
South Africa,ZAF,1997,0,192.86
South Africa,ZAF,1998,0,187.52
South Africa,ZAF,1999,0,186.66
South Africa,ZAF,2000,0.01,196.07
South Africa,ZAF,2001,0.01,197.23
South Africa,ZAF,2002,0.01,206.03
South Africa,ZAF,2003,0.02,220.31
South Africa,ZAF,2004,0.03,229.88
South Africa,ZAF,2005,0.03,231.76
South Africa,ZAF,2006,0.03,240.42
South Africa,ZAF,2007,0.03,247.58
South Africa,ZAF,2008,0.04,243.3
South Africa,ZAF,2009,0.04,234.74
South Africa,ZAF,2010,0.06,243.45
South Africa,ZAF,2011,0.12,244.44
South Africa,ZAF,2012,0.13,239.68
South Africa,ZAF,2013,0.28,233.49
South Africa,ZAF,2014,2.14,229.77
South Africa,ZAF,2015,5.81,227.3
South Africa,ZAF,2016,7.48,229.58
South Africa,ZAF,2017,11.26,228.7
South Africa,ZAF,2018,10.98,231.01
South Africa,ZAF,2019,11.53,225.26
South Africa,ZAF,2020,12.11,214.06
South Africa,ZAF,2021,15.43,210.81
South Africa,ZAF,2022,19.83,201.57
South Africa,ZAF,2023,27.18,185.29
South Korea,KOR,1985,0,24.76
South Korea,KOR,1986,0,24.99
South Korea,KOR,1987,0,23.64
South Korea,KOR,1988,0,29.56
South Korea,KOR,1989,0,30.61
South Korea,KOR,1990,0.00,33.51
South Korea,KOR,1991,0.00,36.83
South Korea,KOR,1992,0.00,42.35
South Korea,KOR,1993,0.00,53.50
South Korea,KOR,1994,0.00,65.10
South Korea,KOR,1995,0.00,72.00
South Korea,KOR,1996,0.00,81.70
South Korea,KOR,1997,0.00,93.93
South Korea,KOR,1998,0.00,102.94
South Korea,KOR,1999,0.01,111.09
South Korea,KOR,2000,0.03,114.88
South Korea,KOR,2001,0.02,127.36
South Korea,KOR,2002,0.02,137.49
South Korea,KOR,2003,0.03,139.13
South Korea,KOR,2004,0.06,143.41
South Korea,KOR,2005,0.14,150.36
South Korea,KOR,2006,0.26,153.99
South Korea,KOR,2007,0.45,170.89
South Korea,KOR,2008,0.72,191.62
South Korea,KOR,2009,1.26,210.42
South Korea,KOR,2010,1.58,219.56
South Korea,KOR,2011,1.78,225.49
South Korea,KOR,2012,2.04,225.02
South Korea,KOR,2013,2.82,225.94
South Korea,KOR,2014,3.84,228.2
South Korea,KOR,2015,5.57,235.24
South Korea,KOR,2016,7.2,235.6
South Korea,KOR,2017,9.91,261.46
South Korea,KOR,2018,12.63,258.81
South Korea,KOR,2019,16.86,246.46
South Korea,KOR,2020,22.49,210.94
South Korea,KOR,2021,27.9,213.87
South Korea,KOR,2022,30.33,210.9
South Korea,KOR,2023,32.78,202.66
South Sudan,SSD,2018,0.01,0
South Sudan,SSD,2019,0.01,0
South Sudan,SSD,2020,0.01,0
South Sudan,SSD,2021,0.02,0
South Sudan,SSD,2022,0.02,0
Spain,ESP,1985,0,54.60
Spain,ESP,1986,0,54.80
Spain,ESP,1987,0,54.72
Spain,ESP,1988,0,43.07
Spain,ESP,1989,0.01,59.62
Spain,ESP,1990,0.02,59.74
Spain,ESP,1991,0.02,58.8
